,n1,n2
16497,16655,16656
16498,16656,16657
16499,16657,16658
16500,16658,16659
16501,16541,16660
16502,16660,16661
16503,16661,16662
16504,16662,16663
16505,16663,16664
16506,16664,16665
16507,16665,16666
16508,16338,16667
16509,16667,16668
16510,16668,16669
16511,16669,16670
16512,16670,16671
16513,16671,16672
16514,16672,16673
16515,16673,16674
16516,16674,16675
16517,16675,16676
16518,16676,16677
16519,16677,16678
16520,16121,16679
16521,16679,16680
16522,16680,16681
16523,16681,16682
16524,16682,16683
16525,16683,16684
16526,16684,16685
16527,16685,16686
16528,16686,16687
16529,16687,16688
16530,16688,16689
16531,16689,16690
16532,16690,16691
16533,16691,16692
16534,16692,16693
16535,16693,16694
16536,16694,16695
16537,16695,16696
16538,16696,16697
16539,16697,16698
16540,16698,16699
16541,16699,16700
16542,16700,16701
16543,16701,16702
16544,16702,16703
16545,16703,16704
16546,16704,16705
16547,16705,16706
16548,16706,16707
16549,16707,16708
16550,16708,16709
16551,16709,16710
16552,16710,16711
16553,16711,16712
16554,16712,16713
16555,16713,16714
16556,16714,16715
16557,16715,16716
16558,16716,16717
16559,16717,16718
16560,16718,16719
16561,16148,16720
16562,16720,16721
16563,16721,16722
16564,16722,16723
16565,16723,16724
16566,16724,16725
16567,16725,16726
16568,16726,16727
16569,16727,16728
16570,16728,16729
16571,16729,16730
16572,16730,16731
16573,16731,16732
16574,16732,16733
16575,16700,16734
16576,16734,16735
16577,16735,16736
16578,16736,16737
16579,16737,16738
16580,16738,16739
16581,16739,16740
16582,16740,16741
16583,16741,16742
16584,16742,16743
16585,16743,16744
16586,16744,16745
16587,16745,16746
16588,16746,16747
16589,16747,16748
16590,16748,16749
16591,16120,16750
16592,16750,16751
16593,16751,16752
16594,16752,16753
16595,16753,16754
16596,16754,16755
16597,16755,16756
16598,16756,16757
16599,16757,16758
16600,16758,16759
16601,16759,16760
16602,16760,16761
16603,16761,16762
16604,16762,16763
16605,16763,16764
16606,16764,16765
16607,16765,16766
16608,16766,16767
16609,16767,16768
16610,16768,16769
16611,16769,16770
16612,16770,16771
16613,16771,16772
16614,16772,16773
16615,16773,16774
16616,16774,16775
16617,16775,16776
16618,16776,16777
16619,16777,16778
16620,16778,16779
16621,16779,16780
16622,16780,16781
16623,16781,16782
16624,16142,16783
16625,16783,16784
16626,16784,16785
16627,16785,16786
16628,16786,16787
16629,16787,16788
16630,16788,16789
16631,16789,16790
16632,16790,16791
16633,16791,16792
16634,16792,16793
16635,16793,16794
16636,16794,16795
16637,16795,16796
16638,16796,16797
16639,16797,16798
16640,16152,16799
16641,16799,16800
16642,16800,16801
16643,16801,16802
16644,16802,16803
16645,16803,16804
16646,16804,16805
16647,16805,16806
16648,16806,16807
16649,16807,16808
16650,16808,16809
16651,16809,16810
16652,16810,16811
16653,16114,16812
16654,16812,16813
16655,16813,16814
16656,16814,16815
16657,16815,16816
16658,16816,16817
16659,16817,16818
16660,16818,16819
16661,16819,16820
16662,16820,16821
16663,16821,16822
16664,16822,16823
16665,16823,16824
16666,16824,16825
16667,16825,16826
16668,16826,16827
16669,16827,16828
16670,16828,16829
16671,16829,16830
16672,16830,16831
16673,16831,16832
16674,16832,16833
16675,16833,16834
16676,16834,16835
16677,16835,16836
16678,16836,16837
16679,16837,16838
16680,16838,16839
16681,16839,16840
16682,16840,16841
16683,16841,16842
16684,16842,16843
16685,16843,16844
16686,16844,16845
16687,16845,16846
16688,16846,16847
16689,16847,16848
16690,16848,16849
16691,16849,16850
16692,16850,16851
16693,16851,16852
16694,16852,16853
16695,16853,16854
16696,16854,16855
16697,16855,16856
16698,16856,16857
16699,16857,16858
16700,16858,16859
16701,16859,16860
16702,16771,16861
16703,16861,16862
16704,16862,16863
16705,16863,16864
16706,16864,16865
16707,16865,16866
16708,16866,16867
16709,16867,16868
16710,16868,16869
16711,16708,16870
16712,16870,16871
16713,16871,16872
16714,16872,16873
16715,16873,16874
16716,16874,16875
16717,16875,16876
16718,16260,16877
16719,16877,16878
16720,16878,16879
16721,16879,16880
16722,16880,16881
16723,16881,16882
16724,16882,16883
16725,16883,16884
16726,16884,16885
16727,16692,16886
16728,16886,16887
16729,16887,16888
16730,16888,16889
16731,16889,16890
16732,16890,16891
16733,16891,16892
16734,16892,16893
16735,16893,16894
16736,16894,16895
16737,16895,16896
16738,16896,16897
16739,16897,16898
16740,16898,16899
16741,16899,16900
16742,16900,16901
16743,16627,16902
16744,16902,16903
16745,16903,16904
16746,16904,16905
16747,16905,16906
16748,16906,16907
16749,16907,16908
16750,16908,16909
16751,16909,16910
16752,16910,16911
16753,16911,16912
16754,16912,16913
16755,16913,16914
16756,16914,16915
16757,16915,16916
16758,16916,16917
16759,16917,16918
16760,16918,16919
16761,16919,16920
16762,16920,16921
16763,16921,16922
16764,16922,16923
16765,16923,16924
16766,16924,16925
16767,16925,16926
16768,16926,16927
16769,16927,16928
16770,16928,16929
16771,16929,16930
16772,16930,16931
16773,16931,16932
16774,16932,16933
16775,16933,16934
16776,16134,16935
16777,16935,16936
16778,16936,16937
16779,16937,16938
16780,16938,16939
16781,16939,16940
16782,16940,16941
16783,16941,16942
16784,16942,16943
16785,16943,16944
16786,16944,16945
16787,16945,16946
16788,16946,16947
16789,16947,16948
16790,16948,16949
16791,16949,16950
16792,16950,16951
16793,16112,16952
16794,16952,16953
16795,16953,16954
16796,16954,16955
16797,16955,16956
16798,16956,16957
16799,16957,16958
16800,16958,16959
16801,16959,16960
16802,16960,16961
16803,16961,16962
16804,16112,16963
16805,16963,16964
16806,16964,16965
16807,16965,16966
16808,16966,16967
16809,16967,16968
16810,16968,16969
16811,16969,16970
16812,16970,16971
16813,16971,16972
16814,16972,16973
16815,16973,16974
16816,16974,16975
16817,16975,16976
16818,16976,16977
16819,16977,16978
16820,16978,16979
16821,16979,16980
16822,16980,16981
16823,16981,16982
16824,16982,16983
16825,16983,16984
16826,16148,16985
16827,16985,16986
16828,16986,16987
16829,16987,16988
16830,16952,16989
16831,16989,16990
16832,16990,16991
16833,16991,16992
16834,16992,16993
16835,16993,16994
16836,16994,16995
16837,16995,16996
16838,16996,16997
16839,16997,16998
16840,16998,16999
16841,16211,17000
16842,17000,17001
16843,17001,17002
16844,17002,17003
16845,17003,17004
16846,17004,17005
16847,17005,17006
16848,17006,17007
16849,17007,17008
16850,17008,17009
16851,17009,17010
16852,17010,17011
16853,17011,17012
16854,17012,17013
16855,16722,17014
16856,17014,17015
16857,16635,17016
16858,17016,17017
16859,17017,17018
16860,17018,17019
16861,17019,17020
16862,17020,17021
16863,17021,17022
16864,17022,17023
16865,17023,17024
16866,17024,17025
16867,17025,17026
16868,17026,17027
16869,17027,17028
16870,17028,17029
16871,16995,17030
16872,17030,17031
16873,17031,17032
16874,17032,17033
16875,16837,17034
16876,17034,17035
16877,17035,17036
16878,17036,17037
16879,17037,17038
16880,17038,17039
16881,17039,17040
16882,17040,17041
16883,17041,17042
16884,16444,17043
16885,17043,17044
16886,17044,17045
16887,17018,17046
16888,17046,17047
16889,17047,17048
16890,17048,17049
16891,17049,17050
16892,17050,17051
16893,17051,17052
16894,17052,17053
16895,16361,17054
16896,17054,17055
16897,17055,17056
16898,17056,17057
16899,17057,17058
16900,17058,17059
16901,17059,17060
16902,17060,17061
16903,17061,17062
16904,17062,17063
16905,17063,17064
16906,17064,17065
16907,17065,17066
16908,17066,17067
16909,17067,17068
16910,17068,17069
16911,17069,17070
16912,17070,17071
16913,17071,17072
16914,17072,17073
16915,17073,17074
16916,17074,17075
16917,17075,17076
16918,17076,17077
16919,16687,17078
16920,17078,17079
16921,17079,17080
16922,17080,17081
16923,17081,17082
16924,17082,17083
16925,17083,17084
16926,17084,17085
16927,17085,17086
16928,17086,17087
16929,17087,17088
16930,17088,17089
16931,17089,17090
16932,17090,17091
16933,17058,17092
16934,17092,17093
16935,17093,17094
16936,17094,17095
16937,17095,17096
16938,17096,17097
16939,17097,17098
16940,17098,17099
16941,17099,17100
16942,17100,17101
16943,17101,17102
16944,17102,17103
16945,17103,17104
16946,17104,17105
16947,17105,17106
16948,17106,17107
16949,17107,17108
16950,17108,17109
16951,17109,17110
16952,17110,17111
16953,17111,17112
16954,17112,17113
16955,17113,17114
16956,17055,17115
16957,17115,17116
16958,17116,17117
16959,17117,17118
16960,17118,17119
16961,17119,17120
16962,17120,17121
16963,17121,17122
16964,17122,17123
16965,17123,17124
16966,17124,17125
16967,17125,17126
16968,17126,17127
16969,17127,17128
16970,17128,17129
16971,17129,17130
16972,17130,17131
16973,17131,17132
16974,17132,17133
16975,17133,17134
16976,17134,17135
16977,17135,17136
16978,17136,17137
16979,16247,17138
16980,17138,17139
16981,17139,17140
16982,16938,17141
16983,17141,17142
16984,16910,17143
16985,17143,17144
16986,17144,17145
16987,17145,17146
16988,17146,17147
16989,17147,17148
16990,17148,17149
16991,17121,17150
16992,17150,17151
16993,17151,17152
16994,17152,17153
16995,17153,17154
16996,17154,17155
16997,17155,17156
16998,17156,17157
16999,17157,17158
17000,17158,17159
17001,17159,17160
17002,17160,17161
17003,17161,17162
17004,17078,17163
17005,17163,17164
17006,17164,17165
17007,17165,17166
17008,17166,17167
17009,17167,17168
17010,16119,17169
17011,17169,17170
17012,17170,17171
17013,17171,17172
17014,17172,17173
17015,17173,17174
17016,17174,17175
17017,17175,17176
17018,17176,17177
17019,17177,17178
17020,17178,17179
17021,17179,17180
17022,17180,17181
17023,16818,17182
17024,17182,17183
17025,17183,17184
17026,17184,17185
17027,17185,17186
17028,17186,17187
17029,17187,17188
17030,17188,17189
17031,17189,17190
17032,17190,17191
17033,17191,17192
17034,17192,17193
17035,17193,17194
17036,17194,17195
17037,16830,17196
17038,17196,17197
17039,17197,17198
17040,17198,17199
17041,16118,17200
17042,17200,17201
17043,17201,17202
17044,17202,17203
17045,17203,17204
17046,17204,17205
17047,17205,17206
17048,17206,17207
17049,17207,17208
17050,17208,17209
17051,17209,17210
17052,17210,17211
17053,17211,17212
17054,16130,17213
17055,17213,17214
17056,17214,17215
17057,17215,17216
17058,16368,17217
17059,17217,17218
17060,17218,17219
17061,17219,17220
17062,17150,17221
17063,17221,17222
17064,17222,17223
17065,16968,17224
17066,17224,17225
17067,17225,17226
17068,17226,17227
17069,17227,17228
17070,17228,17229
17071,17229,17230
17072,16361,17231
17073,17231,17232
17074,17232,17233
17075,17233,17234
17076,17234,17235
17077,17235,17236
17078,17236,17237
17079,17237,17238
17080,16112,17239
17081,17239,17240
17082,17240,17241
17083,17241,17242
17084,17242,17243
17085,17243,17244
17086,17244,17245
17087,17245,17246
17088,17246,17247
17089,16952,17248
17090,17248,17249
17091,17249,17250
17092,17250,17251
17093,16963,17252
17094,17252,17253
17095,17253,17254
17096,17254,17255
17097,17255,17256
17098,17252,17257
17099,17257,17258
17100,17258,17259
17101,17259,17260
17102,17260,17261
17103,17262,17263
17104,17263,17264
17105,17264,17265
17106,17265,17266
17107,17266,17267
17108,17267,17268
17109,17268,17269
17110,17269,17270
17111,17270,17271
17112,17271,17272
17113,17272,17273
17114,17273,17274
17115,17274,17275
17116,17275,17276
17117,17262,17277
17118,17277,17278
17119,17278,17279
17120,17279,17280
17121,17280,17281
17122,17281,17282
17123,17282,17283
17124,17283,17284
17125,17284,17285
17126,17285,17286
17127,17286,17287
17128,17287,17288
17129,17288,17289
17130,17289,17290
17131,17290,17291
17132,17291,17292
17133,17292,17293
17134,17293,17294
17135,17294,17295
17136,17295,17296
17137,17296,17297
17138,17297,17298
17139,17292,17299
17140,17299,17300
17141,17300,17301
17142,17279,17302
17143,17302,17303
17144,17303,17304
17145,17304,17305
17146,17305,17306
17147,17306,17307
17148,17307,17308
17149,17308,17309
17150,17309,17310
17151,17310,17311
17152,17311,17312
17153,17312,17313
17154,17313,17314
17155,17314,17315
17156,17315,17316
17157,17316,17317
17158,17317,17318
17159,17318,17319
17160,17319,17320
17161,17262,17321
17162,17321,17322
17163,17322,17323
17164,17323,17324
17165,17324,17325
17166,17325,17326
17167,17326,17327
17168,17327,17328
17169,17328,17329
17170,17329,17330
17171,17330,17331
17172,17321,17332
17173,17332,17333
17174,17333,17334
17175,17334,17335
17176,17335,17336
17177,17336,17337
17178,17337,17338
17179,17338,17339
17180,17277,17340
17181,17340,17341
17182,17341,17342
17183,17342,17343
17184,17343,17344
17185,17344,17345
17186,17345,17346
17187,17346,17347
17188,17347,17348
17189,17348,17349
17190,17349,17350
17191,17321,17351
17192,17351,17352
17193,17352,17353
17194,17353,17354
17195,17354,17355
17196,17355,17356
17197,17356,17357
17198,17357,17358
17199,17358,17359
17200,17359,17360
17201,17360,17361
17202,17361,17362
17203,17362,17363
17204,17363,17364
17205,17364,17365
17206,17321,17366
17207,17366,17367
17208,17367,17368
17209,17368,17369
17210,17369,17370
17211,17370,17371
17212,17371,17372
17213,17372,17373
17214,17373,17374
17215,17374,17375
17216,17375,17376
17217,17376,17377
17218,17377,17378
17219,17305,17379
17220,17379,17380
17221,17380,17381
17222,17381,17382
17223,17382,17383
17224,17383,17384
17225,17384,17385
17226,17385,17386
17227,17355,17387
17228,17387,17388
17229,17388,17389
17230,17389,17390
17231,17390,17391
17232,17262,17392
17233,17392,17393
17234,17393,17394
17235,17394,17395
17236,17396,17397
17237,17397,17398
17238,17398,17399
17239,17399,17400
17240,17400,17401
17241,17401,17402
17242,17402,17403
17243,17403,17404
17244,17404,17405
17245,17405,17406
17246,17406,17407
17247,17407,17408
17248,17408,17409
17249,17409,17410
17250,17410,17411
17251,17411,17412
17252,17412,17413
17253,17396,17414
17254,17414,17415
17255,17415,17416
17256,17416,17417
17257,17417,17418
17258,17418,17419
17259,17419,17420
17260,17420,17421
17261,17421,17422
17262,17422,17423
17263,17423,17424
17264,17424,17425
17265,17402,17426
17266,17426,17427
17267,17427,17428
17268,17428,17429
17269,17429,17430
17270,17430,17431
17271,17431,17432
17272,17432,17433
17273,17421,17434
17274,17434,17435
17275,17435,17436
17276,17414,17437
17277,17437,17438
17278,17438,17439
17279,17439,17440
17280,17440,17441
17281,17441,17442
17282,17442,17443
17283,17443,17444
17284,17414,17445
17285,17445,17446
17286,17446,17447
17287,17447,17448
17288,17448,17449
17289,17449,17450
17290,17438,17451
17291,17451,17452
17292,17452,17453
17293,17397,17454
17294,17454,17455
17295,17455,17456
17296,17456,17457
17297,17457,17458
17298,17459,17460
17299,17460,17461
17300,17461,17462
17301,17462,17463
17302,17463,17464
17303,17464,17465
17304,17465,17466
17305,17466,17467
17306,17467,17468
17307,17468,17469
17308,17469,17470
17309,17470,17471
17310,17460,17472
17311,17472,17473
17312,17473,17474
17313,17474,17475
17314,17475,17476
17315,17476,17477
17316,17477,17478
17317,17478,17479
17318,17479,17480
17319,17480,17481
17320,17481,17482
17321,17482,17483
17322,17477,17484
17323,17484,17485
17324,17485,17486
17325,17486,17487
17326,17487,17488
17327,17459,17489
17328,17489,17490
17329,17490,17491
17330,17491,17492
17331,17492,17493
17332,17493,17494
17333,17494,17495
17334,17459,17496
17335,17496,17497
17336,17497,17498
17337,17498,17499
17338,17499,17500
17339,17500,17501
17340,17501,17502
17341,17503,17504
17342,17504,17505
17343,17505,17506
17344,17506,17507
17345,17507,17508
17346,17508,17509
17347,17509,17510
17348,17510,17511
17349,17511,17512
17350,17512,17513
17351,17513,17514
17352,17514,17515
17353,17515,17516
17354,17516,17517
17355,17517,17518
17356,17503,17519
17357,17519,17520
17358,17520,17521
17359,17521,17522
17360,17522,17523
17361,17523,17524
17362,17524,17525
17363,17525,17526
17364,17526,17527
17365,17527,17528
17366,17528,17529
17367,17529,17530
17368,17503,17531
17369,17531,17532
17370,17532,17533
17371,17533,17534
17372,17534,17535
17373,17535,17536
17374,17536,17537
17375,17537,17538
17376,17538,17539
17377,17539,17540
17378,17540,17541
17379,17533,17542
17380,17542,17543
17381,17543,17544
17382,17544,17545
17383,17531,17546
17384,17546,17547
17385,17547,17548
17386,17548,17549
17387,17549,17550
17388,17550,17551
17389,17551,17552
17390,17503,17553
17391,17553,17554
17392,17554,17555
17393,17555,17556
17394,17556,17557
17395,17557,17558
17396,17558,17559
17397,17559,17560
17398,17560,17561
17399,17561,17562
17400,17533,17563
17401,17563,17564
17402,17565,17566
17403,17566,17567
17404,17567,17568
17405,17568,17569
17406,17569,17570
17407,17570,17571
17408,17571,17572
17409,17572,17573
17410,17573,17574
17411,17574,17575
17412,17575,17576
17413,17566,17577
17414,17577,17578
17415,17578,17579
17416,17579,17580
17417,17580,17581
17418,17582,17583
17419,17583,17584
17420,17584,17585
17421,17585,17586
17422,17586,17587
17423,17587,17588
17424,17588,17589
17425,17589,17590
17426,17590,17591
17427,17591,17592
17428,17592,17593
17429,17593,17594
17430,17594,17595
17431,17595,17596
17432,17596,17597
17433,17582,17598
17434,17598,17599
17435,17599,17600
17436,17600,17601
17437,17601,17602
17438,17602,17603
17439,17603,17604
17440,17604,17605
17441,17605,17606
17442,17606,17607
17443,17607,17608
17444,17608,17609
17445,17609,17610
17446,17610,17611
17447,17588,17612
17448,17612,17613
17449,17613,17614
17450,17614,17615
17451,17615,17616
17452,17616,17617
17453,17617,17618
17454,17618,17619
17455,17619,17620
17456,17620,17621
17457,17603,17622
17458,17622,17623
17459,17623,17624
17460,17624,17625
17461,17584,17626
17462,17626,17627
17463,17627,17628
17464,17628,17629
17465,17629,17630
17466,17630,17631
17467,17631,17632
17468,17632,17633
17469,17633,17634
17470,17634,17635
17471,17635,17636
17472,17586,17637
17473,17637,17638
17474,17638,17639
17475,17639,17640
17476,17640,17641
17477,17641,17642
17478,17642,17643
17479,17643,17644
17480,17644,17645
17481,17582,17646
17482,17646,17647
17483,17647,17648
17484,17648,17649
17485,17649,17650
17486,17650,17651
17487,17651,17652
17488,17652,17653
17489,17653,17654
17490,17654,17655
17491,17655,17656
17492,17626,17657
17493,17657,17658
17494,17658,17659
17495,17659,17660
17496,17660,17661
17497,17661,17662
17498,17662,17663
17499,17663,17664
17500,17582,17665
17501,17665,17666
17502,17666,17667
17503,17667,17668
17504,17668,17669
17505,17669,17670
17506,17670,17671
17507,17671,17672
17508,17672,17673
17509,17673,17674
17510,17674,17675
17511,17582,17676
17512,17676,17677
17513,17677,17678
17514,17678,17679
17515,17679,17680
17516,17680,17681
17517,17681,17682
17518,17582,17683
17519,17683,17684
17520,17684,17685
17521,17685,17686
17522,17686,17687
17523,17688,17689
17524,17689,17690
17525,17690,17691
17526,17691,17692
17527,17692,17693
17528,17693,17694
17529,17694,17695
17530,17695,17696
17531,17696,17697
17532,17697,17698
17533,17698,17699
17534,17699,17700
17535,17700,17701
17536,17701,17702
17537,17702,17703
17538,17688,17704
17539,17704,17705
17540,17705,17706
17541,17706,17707
17542,17707,17708
17543,17708,17709
17544,17709,17710
17545,17710,17711
17546,17711,17712
17547,17712,17713
17548,17713,17714
17549,17714,17715
17550,17715,17716
17551,17716,17717
17552,17704,17718
17553,17718,17719
17554,17719,17720
17555,17720,17721
17556,17721,17722
17557,17722,17723
17558,17723,17724
17559,17724,17725
17560,17725,17726
17561,17726,17727
17562,17689,17728
17563,17728,17729
17564,17729,17730
17565,17730,17731
17566,17731,17732
17567,17732,17733
17568,17733,17734
17569,17734,17735
17570,17735,17736
17571,17736,17737
17572,17737,17738
17573,17738,17739
17574,17739,17740
17575,17740,17741
17576,17741,17742
17577,17738,17743
17578,17743,17744
17579,17744,17745
17580,17745,17746
17581,17746,17747
17582,17728,17748
17583,17748,17749
17584,17749,17750
17585,17750,17751
17586,17751,17752
17587,17752,17753
17588,17748,17754
17589,17754,17755
17590,17755,17756
17591,17756,17757
17592,17757,17758
17593,17758,17759
17594,17759,17760
17595,17760,17761
17596,17761,17762
17597,17749,17763
17598,17763,17764
17599,17764,17765
17600,17765,17766
17601,17766,17767
17602,17767,17768
17603,17749,17769
17604,17769,17770
17605,17770,17771
17606,17688,17772
17607,17772,17773
17608,17774,17775
17609,17775,17776
17610,17776,17777
17611,17777,17778
17612,17778,17779
17613,17779,17780
17614,17780,17781
17615,17781,17782
17616,17782,17783
17617,17783,17784
17618,17784,17785
17619,17785,17786
17620,17786,17787
17621,17787,17788
17622,17788,17789
17623,17789,17790
17624,17790,17791
17625,17791,17792
17626,17792,17793
17627,17793,17794
17628,17794,17795
17629,17795,17796
17630,17796,17797
17631,17797,17798
17632,17776,17799
17633,17799,17800
17634,17800,17801
17635,17801,17802
17636,17802,17803
17637,17803,17804
17638,17804,17805
17639,17805,17806
17640,17806,17807
17641,17807,17808
17642,17808,17809
17643,17809,17810
17644,17778,17811
17645,17811,17812
17646,17812,17813
17647,17813,17814
17648,17814,17815
17649,17815,17816
17650,17816,17817
17651,17817,17818
17652,17818,17819
17653,17819,17820
17654,17779,17821
17655,17821,17822
17656,17822,17823
17657,17823,17824
17658,17824,17825
17659,17825,17826
17660,17826,17827
17661,17827,17828
17662,17828,17829
17663,17821,17830
17664,17830,17831
17665,17831,17832
17666,17775,17833
17667,17833,17834
17668,17834,17835
17669,17835,17836
17670,17836,17837
17671,17837,17838
17672,17839,17840
17673,17840,17841
17674,17841,17842
17675,17842,17843
17676,17843,17844
17677,17844,17845
17678,17845,17846
17679,17846,17847
17680,17847,17848
17681,17848,17849
17682,17849,17850
17683,17850,17851
17684,17851,17852
17685,17852,17853
17686,17853,17854
17687,17854,17855
17688,17855,17856
17689,17856,17857
17690,17857,17858
17691,17858,17859
17692,17859,17860
17693,17860,17861
17694,17861,17862
17695,17862,17863
17696,17863,17864
17697,17864,17865
17698,17865,17866
17699,17866,17867
17700,17867,17868
17701,17862,17869
17702,17869,17870
17703,17870,17871
17704,17871,17872
17705,17872,17873
17706,17873,17874
17707,17839,17875
17708,17875,17876
17709,17876,17877
17710,17877,17878
17711,17878,17879
17712,17879,17880
17713,17880,17881
17714,17881,17882
17715,17882,17883
17716,17883,17884
17717,17884,17885
17718,17885,17886
17719,17886,17887
17720,17887,17888
17721,17888,17889
17722,17889,17890
17723,17890,17891
17724,17891,17892
17725,17892,17893
17726,17893,17894
17727,17894,17895
17728,17895,17896
17729,17896,17897
17730,17875,17898
17731,17898,17899
17732,17899,17900
17733,17900,17901
17734,17901,17902
17735,17902,17903
17736,17903,17904
17737,17904,17905
17738,17905,17906
17739,17906,17907
17740,17907,17908
17741,17908,17909
17742,17909,17910
17743,17910,17911
17744,17911,17912
17745,17912,17913
17746,17913,17914
17747,17875,17915
17748,17915,17916
17749,17916,17917
17750,17917,17918
17751,17918,17919
17752,17839,17920
17753,17920,17921
17754,17921,17922
17755,17922,17923
17756,17839,17924
17757,17924,17925
17758,17925,17926
17759,17926,17927
17760,17927,17928
17761,17928,17929
17762,17929,17930
17763,17930,17931
17764,17931,17932
17765,17920,17933
17766,17933,17934
17767,17934,17935
17768,17935,17936
17769,17936,17937
17770,17937,17938
17771,17878,17939
17772,17939,17940
17773,17940,17941
17774,17941,17942
17775,17942,17943
17776,17943,17944
17777,17944,17945
17778,17839,17946
17779,17946,17947
17780,17947,17948
17781,17948,17949
17782,17949,17950
17783,17950,17951
17784,17951,17952
17785,17952,17953
17786,17953,17954
17787,17948,17955
17788,17955,17956
17789,17956,17957
17790,17957,17958
17791,17958,17959
17792,17924,17960
17793,17960,17961
17794,17961,17962
17795,17962,17963
17796,17963,17964
17797,17859,17965
17798,17965,17966
17799,17966,17967
17800,17967,17968
17801,17968,17969
17802,17969,17970
17803,17970,17971
17804,17971,17972
17805,17972,17973
17806,17973,17974
17807,17974,17975
17808,17975,17976
17809,17976,17977
17810,17977,17978
17811,17978,17979
17812,17979,17980
17813,17980,17981
17814,17981,17982
17815,17982,17983
17816,17983,17984
17817,17984,17985
17818,17976,17986
17819,17986,17987
17820,17987,17988
17821,17988,17989
17822,17989,17990
17823,17990,17991
17824,17991,17992
17825,17992,17993
17826,17993,17994
17827,17994,17995
17828,17995,17996
17829,17996,17997
17830,17997,17998
17831,17998,17999
17832,17999,18000
17833,17866,18001
17834,18001,18002
17835,18002,18003
17836,18003,18004
17837,18004,18005
17838,18005,18006
17839,18006,18007
17840,18007,18008
17841,18009,18010
17842,18010,18011
17843,18011,18012
17844,18012,18013
17845,18013,18014
17846,18014,18015
17847,18015,18016
17848,18016,18017
17849,18017,18018
17850,18018,18019
17851,18019,18020
17852,18020,18021
17853,18021,18022
17854,18022,18023
17855,18023,18024
17856,18024,18025
17857,18025,18026
17858,18026,18027
17859,18027,18028
17860,18028,18029
17861,18029,18030
17862,18030,18031
17863,18031,18032
17864,18032,18033
17865,18033,18034
17866,18034,18035
17867,18035,18036
17868,18036,18037
17869,18037,18038
17870,18038,18039
17871,18039,18040
17872,18040,18041
17873,18028,18042
17874,18042,18043
17875,18043,18044
17876,18044,18045
17877,18045,18046
17878,18046,18047
17879,18047,18048
17880,18048,18049
17881,18049,18050
17882,18028,18051
17883,18051,18052
17884,18052,18053
17885,18053,18054
17886,18054,18055
17887,18009,18056
17888,18056,18057
17889,18057,18058
17890,18058,18059
17891,18059,18060
17892,18060,18061
17893,18061,18062
17894,18062,18063
17895,18063,18064
17896,18064,18065
17897,18065,18066
17898,18066,18067
17899,18067,18068
17900,18068,18069
17901,18069,18070
17902,18070,18071
17903,18071,18072
17904,18072,18073
17905,18009,18074
17906,18074,18075
17907,18075,18076
17908,18076,18077
17909,18077,18078
17910,18078,18079
17911,18079,18080
17912,18080,18081
17913,18010,18082
17914,18082,18083
17915,18083,18084
17916,18084,18085
17917,18085,18086
17918,18086,18087
17919,18087,18088
17920,18012,18089
17921,18089,18090
17922,18090,18091
17923,18091,18092
17924,18092,18093
17925,18093,18094
17926,18094,18095
17927,18095,18096
17928,18009,18097
17929,18097,18098
17930,18098,18099
17931,18099,18100
17932,18100,18101
17933,18101,18102
17934,18102,18103
17935,18103,18104
17936,18009,18105
17937,18105,18106
17938,18106,18107
17939,18107,18108
17940,18108,18109
17941,18109,18110
17942,18009,18111
17943,18111,18112
17944,18112,18113
17945,18113,18114
17946,18114,18115
17947,18100,18116
17948,18116,18117
17949,18009,18118
17950,18118,18119
17951,18119,18120
17952,18120,18121
17953,18121,18122
17954,18038,18123
17955,18123,18124
17956,18124,18125
17957,18125,18126
17958,18126,18127
17959,18127,18128
17960,18128,18129
17961,18129,18130
17962,18130,18131
17963,18131,18132
17964,18132,18133
17965,18133,18134
17966,18134,18135
17967,18135,18136
17968,18136,18137
17969,18138,18139
17970,18139,18140
17971,18140,18141
17972,18141,18142
17973,18142,18143
17974,18143,18144
17975,18144,18145
17976,18145,18146
17977,18146,18147
17978,18147,18148
17979,18148,18149
17980,18149,18150
17981,18138,18151
17982,18151,18152
17983,18152,18153
17984,18153,18154
17985,18154,18155
17986,18155,18156
17987,18156,18157
17988,18157,18158
17989,18158,18159
17990,18159,18160
17991,18160,18161
17992,18161,18162
17993,18162,18163
17994,18163,18164
17995,18164,18165
17996,18165,18166
17997,18166,18167
17998,18167,18168
17999,18168,18169
18000,18169,18170
18001,18170,18171
18002,18171,18172
18003,18172,18173
18004,18173,18174
18005,18174,18175
18006,18175,18176
18007,18176,18177
18008,18177,18178
18009,18178,18179
18010,18179,18180
18011,18155,18181
18012,18181,18182
18013,18182,18183
18014,18183,18184
18015,18184,18185
18016,18185,18186
18017,18186,18187
18018,18187,18188
18019,18188,18189
18020,18189,18190
18021,18190,18191
18022,18191,18192
18023,18192,18193
18024,18193,18194
18025,18194,18195
18026,18195,18196
18027,18196,18197
18028,18197,18198
18029,18198,18199
18030,18199,18200
18031,18200,18201
18032,18201,18202
18033,18202,18203
18034,18203,18204
18035,18204,18205
18036,18205,18206
18037,18206,18207
18038,18207,18208
18039,18183,18209
18040,18209,18210
18041,18210,18211
18042,18211,18212
18043,18212,18213
18044,18213,18214
18045,18214,18215
18046,18215,18216
18047,18216,18217
18048,18217,18218
18049,18218,18219
18050,18219,18220
